,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
815,AT023_144342,1,MAGIC.144,4,135,645.9625709695913,11.778466380895953,0.18777161401360645,14.236746238567896,14.226818243828147,4.7849079331080855,0.30424716797382423,6.540088728307705,6.519263850666099,2.385187679412012,0.7494318730429027,3.559641325230045,3.548170945019852,0.691665461228043,0.5312454910218322,0.8474073571906751,0.8474073571906751
816,AT023_144343,1,MAGIC.144,4,153,612.3986130051553,10.704998970807791,0.2291655484466281,13.58966267832816,13.588957117465796,4.002605313759185,0.3316974990502253,6.006900050759699,5.994692363866344,2.1312041400344794,1.9760736648475656,2.973696069492661,2.970828474440113,0.6763898409412125,0.6672836322071515,0.8474073571906751,0.8474073571906751
817,AT023_145311,1,MAGIC.145,1,101,470.6745491655936,11.308675268128935,0.22762823256296444,14.907919153461334,14.907919153461334,4.66014405114449,0.3426876913302866,7.098410878871443,7.098410878871443,2.281091420216597,0.48137862681584453,4.005074423392559,4.005074423392559,0.6677185206564145,0.3474882106767096,0.8474073571906751,0.8474073571906751
818,AT023_145312,1,MAGIC.145,1,126,577.2548367368732,11.166012566836068,0.21036669174577408,14.561472607530282,14.537641570366642,4.581387593149787,0.3120772307912521,6.872209621729864,6.857847637149446,2.0925402479487505,0.3737443448025326,3.2633231698000467,3.2623673047825306,0.6497719690390565,0.14128634826417324,0.8474073571906751,0.8250415634241858
819,AT023_145313,1,MAGIC.145,1,136,504.3210885413671,9.083908848080634,0.3169505514767774,12.485021944648572,12.474482851987577,3.7082432980982873,0.41449582182033784,5.8560992126653115,5.850713468447656,1.7848248971184895,0.6779470808264844,3.1591338828907896,3.140494515049225,0.6591208883002724,0.3850971210004032,0.8474073571906751,0.8474073571906751
820,AT023_145341,1,MAGIC.145,4,151,760.273196741281,11.745394335743091,0.17204015556532365,13.736302062288395,13.736302062288395,5.0349218327237155,0.3129669975673985,7.157654065265666,7.157654065265666,2.3520103244248403,0.4207575830292769,3.9505901173941407,3.9505901173941407,0.668301633679866,0.16906684017151827,0.8474073571906751,0.8474073571906751
821,AT023_145342,1,MAGIC.145,4,180,914.5460446079826,11.614924972738526,0.13034271312095239,13.800267250450034,13.7456810074912,5.0808113589332375,0.21596535447083892,6.800399698827775,6.771316680052428,2.340531081889981,0.3239678238684885,3.67912445241956,3.6386913621786263,0.693010928022956,0.23654944187992605,0.8474073571906751,0.8474073571906751
822,AT023_145343,1,MAGIC.145,4,140,264.18511586063823,5.482119171029604,0.6039867364082051,12.614627582578768,12.552103779918315,1.8870365418617017,0.9400599070327504,6.190015354160023,6.1286178700787355,0.8849807988600352,1.2393588494176513,3.388541487094659,3.341226168727609,0.551171745163359,0.4327846273098245,0.7579441821247179,0.7579441821247179
829,AT023_147311,1,MAGIC.147,1,66,398.4840336721241,14.500954069667227,0.2131306330281403,18.77192550447836,18.668387120573342,6.037636873820062,0.3197319622908778,9.374785434867643,9.259889558224302,2.862699865034425,0.37589223745126366,4.639768795023266,4.6373791324794755,0.6730422816177537,0.1491669317632371,0.8474073571906751,0.8474073571906751
830,AT023_147312,1,MAGIC.147,1,86,529.1996363307957,14.792981267011609,0.15579156916802292,17.878833972331886,17.859671008048096,6.153484143381345,0.283212201032213,8.448437429430705,8.446642181358152,2.927481107366708,0.4341606026321341,5.066084592835455,5.018769274468407,0.6937265489491264,0.3385105702391062,0.8474073571906751,0.8474073571906751
831,AT023_147313,1,MAGIC.147,1,82,513.4337677576422,14.718924318105447,0.18532149559780703,18.32413247122933,18.319542654012192,6.2613874116785615,0.27542952682530486,8.839801509247087,8.828311921582753,2.875241972688501,0.3440275046761678,4.519329802816233,4.514837237233907,0.6814447577899909,0.13551400775018554,0.8474073571906751,0.8474073571906751
832,AT023_147341,1,MAGIC.147,4,72,403.46405182538393,13.234710900648954,0.18710941492877725,16.397118364424003,16.37666014107816,5.603667386463665,0.26764249368862725,7.839848332835505,7.83141066689451,7.4470912478560365,5.3735788759642595,4.0366179689705906,4.036140036461833,0.8373757724756368,1.4286417460431007,0.8800465063203456,0.8767825914073788
833,AT023_147342,1,MAGIC.147,4,104,626.6816066703807,14.131196861319316,0.16198147614374664,18.388311656606525,18.30310227779359,6.025784679522891,0.24213137287169315,8.505885367752375,8.50534679333061,2.8973739242479124,0.3254177145595674,4.551829213411782,4.546667542317195,0.6890683341597401,0.1339612457321179,0.8474073571906751,0.8474073571906751
834,AT023_147343,1,MAGIC.147,4,141,788.9792134213908,13.605629065256567,0.25690265391340994,18.54927625502965,18.54927625502965,5.595597258307735,0.35838896791948804,8.624371740540822,8.624371740540822,2.614012876341222,0.4237547664120638,4.588152084077394,4.588152084077394,0.6739269642538803,0.22764589385444292,0.8474073571906751,0.8474073571906751
835,AT023_148311,1,MAGIC.148,1,126,597.0205180156731,10.361116393936845,0.21112695275055615,13.226610380798194,13.211705853021911,4.738258079489469,0.299479568170034,6.703456302909956,6.672039461640292,2.201068858588318,0.36703821116708285,3.439202333023013,3.437768535496739,0.693371781856973,0.14458788484782306,0.8474073571906751,0.8474073571906751
836,AT023_148312,1,MAGIC.148,1,142,643.9734361052036,9.926073899344043,0.25311582839268865,13.274789090105596,13.266740860184438,4.53502419792397,0.3369374359561949,6.803990194972879,6.7978863515262,2.1583970611016903,0.38871260052569495,3.420085032672691,3.419320340658678,0.689992055045089,0.1628310587471296,0.8474073571906751,0.8474073571906751
837,AT023_148313,1,MAGIC.148,1,100,469.89900199825104,10.532385928389601,0.18926806472968488,13.41841730473411,13.269716573296545,4.69899001998251,0.2413195213924722,6.491617030348795,6.443145332389885,2.355060230156226,0.320028974488043,3.65713955701669,3.646816214827516,0.7060931700651878,0.12764474222690972,0.8474073571906751,0.8474073571906751
838,AT023_148341,1,MAGIC.148,4,134,671.4766365767034,10.594349518008059,0.20474415437014645,13.65788630299731,13.64825942519073,5.011019675945548,0.31291405785386905,7.563380129662464,7.552070066805386,2.4008333245174014,0.3934260370060864,3.873165050975334,3.8645622658176886,0.7033412746491164,0.13999618894599922,0.8474073571906751,0.8474073571906751
839,AT023_148342,1,MAGIC.148,4,145,724.6554749818449,10.862695010494845,0.18288832048819964,13.542517238980995,13.513438815624108,4.997623965392036,0.26057847093338005,7.134315840322486,7.0603516197333285,3.661622234340214,3.6309526583771095,4.486830392220686,4.476124704024504,0.7836635519945991,0.8467662849960164,0.8641893300554686,0.8608329354825096
840,AT023_148343,1,MAGIC.148,4,105,481.30600825124776,10.449144343876863,0.1531678600708351,12.98796065527967,12.978738221402285,4.583866745249979,0.25002213818107893,6.380311649850558,6.377439252934474,2.101573930987307,0.36617758865437894,3.4812603937937228,3.4625254394504066,0.6799789089672256,0.21317622703469802,0.8474073571906751,0.8474073571906751
841,AT023_149311,1,MAGIC.149,1,116,586.1700386651676,10.858661138865918,0.22127723441782596,14.346306961136344,14.330003847301986,5.053189988492824,0.31045979488735365,7.146882576830352,7.145984952794076,4.071605924697949,3.175707243613916,4.794618927860877,4.793663062843361,0.8307414109855257,0.987887697696364,0.926213818539416,0.8952015742974423
842,AT023_149312,1,MAGIC.149,1,145,799.334204303872,11.963722865400998,0.23532679973951207,15.741820568933802,15.730980359339636,5.512649684854289,0.3079478892780095,8.473570902446436,8.473570902446436,2.615418084410014,0.3883868588765215,4.5747699738321685,4.567505399699045,0.708133119227106,0.1455729434822269,0.8474073571906751,0.8474073571906751
843,AT023_149313,1,MAGIC.149,1,94,77.32851547711392,3.8050559101416606,0.3098608707611199,5.236161236356468,5.226908538702626,0.8226437816714247,0.6894290193838692,1.5564800789027669,1.5505557602633444,0.2940606869843752,0.9069063223172892,0.5926363108599968,0.5926363108599968,0.4213200635009384,0.2350399014280931,0.6110741355112813,0.6110741355112813
844,AT023_149341,1,MAGIC.149,4,267,611.4471315267027,6.273622688868593,0.40895129505288597,10.536501658090138,10.510021096080868,2.2900641630213583,0.6656875739772801,4.954884680244103,4.954884680244103,1.0775856564507615,0.8189594072093043,2.620981878029211,2.615820206934624,0.5799673754699264,0.3828951187903717,0.8474073571906751,0.8474073571906751
845,AT023_149342,1,MAGIC.149,4,124,417.4669867912911,8.325529955893781,0.29435716113706833,11.713321815181828,11.701139875470743,3.3666692483168643,0.41897823737550777,5.579631009492272,5.575322414118147,1.7018714121543528,0.8596333573283884,3.1792070482586285,3.1602809209118083,0.661313790740291,0.4739233422943136,0.8474073571906751,0.8474073571906751
846,AT023_149343,1,MAGIC.149,4,215,455.4149405488998,6.231538235516332,0.4627180962835311,11.684243391824939,11.67302533046628,2.1182090258088357,0.6952642114653136,5.060804316524683,5.0442880342572005,0.9201734623504522,0.841446848210892,2.4833373155068896,2.472631627310708,0.5418335566534985,0.25909321827150866,0.8474073571906751,0.8474073571906751
847,AT023_150311,1,MAGIC.150,1,102,480.82129127165865,10.241784241620635,0.28344952032987347,14.129680050351045,14.125671067278693,4.713934228153517,0.3729782399463161,7.425146028075945,7.4244279288469235,2.2829242835010093,0.44422895496231224,4.173306666475396,4.17292432046839,0.6918128090690309,0.15041960267164065,0.8474073571906751,0.8474073571906751
848,AT023_150312,1,MAGIC.150,1,88,506.73031145473215,12.054363326023111,0.18307404459403787,15.151129953251925,15.075821977014044,5.758298993803775,0.277841387323286,7.873958046213997,7.866418004309278,2.939849758190613,0.3697968927945058,4.609181114462748,4.599144531778829,0.7241008158193641,0.1758345828201091,0.9882383070233632,0.9389474745819212
849,AT023_150313,1,MAGIC.150,1,58,315.03013177146204,11.25479503534088,0.19339100238095763,14.565428406273234,14.274074353394846,5.431553996059689,0.24981019663751364,7.47002722988975,7.448663777826378,2.651767323765765,0.29228410009031963,3.917134841781075,3.7886665834269073,0.7268524096033411,0.10701571943876931,0.8474073571906751,0.8474073571906751
850,AT023_150341,1,MAGIC.150,4,130,649.5817910838567,10.837786957829529,0.29337011281255904,14.457631585860703,14.449966400147186,4.99678300833736,0.4130702651067737,8.021168388163279,7.984006753061448,2.468984634628494,0.47932950426329285,4.305216038892621,4.304355760376857,0.6950650588906958,0.23377927159709475,0.8474073571906751,0.8474073571906751
851,AT023_150342,1,MAGIC.150,4,141,739.8863596293779,11.250590635713614,0.2584121054678192,15.19724212263885,15.19724212263885,5.247420990279277,0.36001862996743417,8.243779149159753,8.243779149159753,2.7173005317091348,0.8081443235772201,4.431390221204749,4.431390221204749,0.7183612683801646,0.4468705276350817,0.8474073571906751,0.8474073571906751
852,AT023_150343,1,MAGIC.150,4,110,504.65859517900697,10.040762632382073,0.3989499523209435,15.297555339996594,15.122684027537831,4.587805410718245,0.5305523572243793,8.283274606755901,8.242881525123476,2.24961962904222,0.5987043996650876,4.693297236004168,4.641680525058296,0.6771715334333103,0.25691907808880393,0.8474073571906751,0.8474073571906751
859,AT023_152311,1,MAGIC.152,1,133,703.7767398980628,11.487893703614013,0.2991435506650374,15.584081137057957,15.583521702634727,5.29155443532378,0.37913844226566706,7.870367550068893,7.8674951531528095,2.5937001967773976,0.4593032120817836,4.2880104685773315,4.287628122570325,0.7179973370095981,0.26051207528363635,0.8474073571906751,0.8474073571906751
860,AT023_152312,1,MAGIC.152,1,115,607.5586242015546,11.77835382386348,0.2535497917019963,15.694158494606523,15.689547277667831,5.283118471317866,0.3509414401771748,7.8308720924727435,7.815073909434284,2.5167177842924957,0.42844561552905286,4.186688776720622,4.169100860398325,0.6925357314567359,0.172049090882921,0.8474073571906751,0.8474073571906751
861,AT023_152313,1,MAGIC.152,1,91,472.2543674694395,11.320239174395315,0.23402992191574223,15.426858340162237,15.426858340162237,5.189608433730105,0.2870126307869293,7.425146028075945,7.425146028075945,2.5498697223304845,0.35082482270691734,4.127425145634623,4.127425145634623,0.711901899805316,0.14637377906872578,0.8474073571906751,0.8474073571906751
862,AT023_152341,1,MAGIC.152,4,185,795.7149841896066,9.614697947040634,0.33489528118519823,14.747987824998454,14.741259925472662,4.301162076700576,0.4215820960050085,7.310250151432603,7.298760563768268,2.076758838596923,0.48910698151128074,4.11786649545946,4.109454883305318,0.6929203979791377,0.23419703795494565,0.8474073571906751,0.8474073571906751
863,AT023_152342,1,MAGIC.152,4,243,823.2002321803809,8.345985900468929,0.3910749886465201,13.34249607979462,13.329909696154337,3.387655276462474,0.5380748947541047,6.351587680689723,6.351228631075212,1.5617418289891216,0.5986036323894746,3.2652348998350784,3.258543844712464,0.6263318772493203,0.2106608096134813,0.8474073571906751,0.8474073571906751
864,AT023_152343,1,MAGIC.152,4,181,650.7487023310157,8.516031286468499,0.4195364491584938,14.257610426674336,14.257610426674336,3.595296697961412,0.56363969053834,6.760904241231627,6.760904241231627,1.7105019652674172,0.6357192070486968,3.5443474849497862,3.5443474849497862,0.6375242820768122,0.21816096392816492,0.8474073571906751,0.8474073571906751
865,AT023_153311,1,MAGIC.153,1,43,148.40597716560106,7.782515766223579,0.44611667757865786,12.829490591208147,12.795697623916544,3.4513017945488618,0.604062751007062,5.978176081598862,5.9760217839118,1.7000170483619326,0.6896774218536855,3.5003776941440474,3.4977012720950023,0.6473238292920137,0.21763567890672084,0.8474073571906751,0.8474073571906751
866,AT023_153312,1,MAGIC.153,1,88,436.2632341109128,10.298087052993933,0.19040364138833718,13.320901259492514,13.266671468576622,4.957536751260373,0.3343389146938159,7.669299765943045,7.548659095467533,2.5281977987153166,0.4893096337554617,4.400802540644234,4.393442380009359,0.7439885724017551,0.19154142461134135,0.9587319819150356,0.9587319819150356
867,AT023_153313,1,MAGIC.153,1,85,243.1986658925029,7.018628953145512,0.3391472724841895,10.851375246312708,10.668352376936765,2.8611607752059163,0.4710035803106658,5.227762387272039,5.227762387272039,1.3358719665973577,0.6455150609191836,3.395232542217273,3.3264102609561106,0.6373133639399784,0.1914753447921229,0.8474073571906751,0.8474073571906751
868,AT023_153341,1,MAGIC.153,4,113,539.6659325937751,10.065869888507747,0.2042850985335457,13.29431737048722,13.28438937574747,4.775804713219249,0.27412313558650653,6.798604450755223,6.786755813476377,2.3893749383868097,0.35720144734706194,3.920002436833624,3.9148407657390365,0.7282970897599045,0.16721201527044155,0.9882383070233632,0.9882383070233632
869,AT023_153342,1,MAGIC.153,4,110,421.90843052278535,8.763204553887945,0.3000711985369419,12.73623298247406,12.532946008077667,3.8355311865707757,0.42878937725839833,6.229510811756172,6.218200748899093,1.9970627120505053,1.055264794777825,3.3340571810962407,3.328035231485889,0.6907334072558432,0.5308413383722586,0.8474073571906751,0.8474073571906751
870,AT023_153343,1,MAGIC.153,4,95,417.8870748402683,9.112968834977332,0.26141045226931525,12.006903220866853,12.001379789073747,4.398811314108087,0.3508000838598116,6.728589775925687,6.727153577467645,2.1722686535960634,0.4186134079024483,3.6858155075421735,3.6712863592759284,0.7153882101144934,0.15821015733621083,0.8474073571906751,0.8474073571906751
877,AT023_156311,1,MAGIC.156,1,93,474.03525355741135,11.22606238739871,0.3040876152795779,16.09575071791964,16.05192642889226,5.097153264058186,0.3918075478731482,8.227621916506783,8.218645676144021,2.5332684150240223,0.46375755784474443,4.811824498176168,4.803030540015019,0.6918919517287085,0.1815015462168675,0.8800465063203456,0.873518676494411
