subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
961,MAGIC.169,AT024-169343,B,3,4,1,PS_Tray_140,3,48,24.13333333,2.666666667,60,180,N,-0.50617284,-0.008264463
962,MAGIC.170,AT024-170311,B,1,1,1,PS_Tray_112,2,53,30.5,8,193,193,N,102,102
963,MAGIC.170,AT024-170312,B,2,1,1,PS_Tray_129,2,57,34.6,9,181,181,N,100,100
964,MAGIC.170,AT024-170313,B,3,1,1,PS_Tray_147,3,53,39.8,8,185,185,N,75,75
965,MAGIC.170,AT024-170341,B,1,4,1,PS_Tray_105,1,50,21.875,2.75,52.5,210,N,-0.572301426,0.042183623
966,MAGIC.170,AT024-170342,B,2,4,1,PS_Tray_131,3,52,24.25,2.5,54.75,219,N,-0.53552492,-0.53552492
967,MAGIC.170,AT024-170343,B,3,4,1,PS_Tray_145,3,50,27.3,1,44,176,N,-0.615720524,-0.024930748
968,MAGIC.171,AT024-171311,B,1,1,1,PS_Tray_100,1,48,30.5,8,228,228,N,103,103
969,MAGIC.171,AT024-171312,B,2,1,1,PS_Tray_128,2,47,29.5,5,151,151,N,101,101
970,MAGIC.171,AT024-171313,B,3,1,1,PS_Tray_141,3,47,31.5,5,169,169,N,76,76
971,MAGIC.171,AT024-171341,B,1,4,1,PS_Tray_105,1,46,22.7,3.5,70.25,281,N,-0.528918692,0.104125737
972,MAGIC.171,AT024-171342,B,2,4,1,PS_Tray_127,2,47,21.875,2,60.5,242,N,-0.427895981,-0.427895981
973,MAGIC.171,AT024-171343,B,3,4,1,PS_Tray_140,3,47,22.25,3,68.5,274,N,-0.423157895,0.237020316
974,MAGIC.174,AT024-174311,B,1,1,1,PS_Tray_107,1,51,43.2,7,187,187,N,104,104
975,MAGIC.174,AT024-174312,B,2,1,1,PS_Tray_123,2,52,47.5,6,174,174,N,102,102
976,MAGIC.174,AT024-174313,B,3,1,1,PS_Tray_138,3,52,42.3,9,208,208,N,77,77
977,MAGIC.174,AT024-174341,B,1,4,1,PS_Tray_101,1,51,29.925,3.25,52.25,209,N,-0.563218391,0.055555556
978,MAGIC.174,AT024-174342,B,2,4,1,PS_Tray_122,2,51,28.675,2.25,43,172,N,-0.603686636,-0.603686636
979,MAGIC.174,AT024-174343,B,3,4,1,PS_Tray_141,3,52,31.025,3.25,50.5,202,N,-0.609284333,-0.014634146
980,MAGIC.175,AT024-175311,B,1,1,1,PS_Tray_112,2,47,41.7,9,194,194,N,105,105
981,MAGIC.175,AT024-175312,B,2,1,1,PS_Tray_129,2,47,38.7,8,140,140,N,103,103
982,MAGIC.175,AT024-175313,B,3,1,1,PS_Tray_133,3,47,42.7,10,213,213,N,78,78
983,MAGIC.175,AT024-175341,B,1,4,1,PS_Tray_105,1,46,28.175,2.5,48.5,194,N,-0.6,0
984,MAGIC.175,AT024-175342,B,2,4,1,PS_Tray_129,2,45,29.8,2.5,49,196,N,-0.481481481,-0.481481481
985,MAGIC.175,AT024-175343,B,3,4,1,PS_Tray_145,3,46,30,3,54.5,218,N,-0.592523364,0.011600928
986,MAGIC.176,AT024-176311,B,1,1,1,PS_Tray_114,2,50,20.5,7,176,176,N,106,106
987,MAGIC.176,AT024-176312,B,2,1,1,PS_Tray_125,2,51,21.2,8,186,186,N,104,104
988,MAGIC.176,AT024-176313,B,3,1,1,PS_Tray_140,3,50,22.2,6,199,199,N,79,79
989,MAGIC.176,AT024-176341,B,1,4,1,PS_Tray_105,1,49,13.625,2.75,55.5,222,N,-0.520518359,0.115577889
990,MAGIC.176,AT024-176342,B,2,4,1,PS_Tray_120,2,50,13.75,2,50.25,201,N,-0.574603175,-0.574603175
991,MAGIC.176,AT024-176343,B,3,4,1,PS_Tray_147,3,49,14.6,3.25,61.25,245,N,-0.529298751,0.103603604
992,MAGIC.177,AT024-177311,B,1,1,1,PS_Tray_100,1,51,43.8,8,231,231,N,107,107
993,MAGIC.177,AT024-177312,B,2,1,1,PS_Tray_122,2,51,48.8,6,228,228,Y,0,0
994,MAGIC.177,AT024-177313,B,3,1,1,PS_Tray_142,3,51,52,8,225,225,Y,0,0
995,MAGIC.177,AT024-177341,B,1,4,1,PS_Tray_114,2,50,33.025,2.25,59.75,239,N,-0.588993981,0.017021277
996,MAGIC.177,AT024-177342,B,2,4,1,PS_Tray_122,2,50,38.075,2,58,232,Y,0,0
997,MAGIC.177,AT024-177343,B,3,4,1,PS_Tray_138,3,50,34.1,3,60.25,241,Y,0,0
998,MAGIC.178,AT024-178311,B,1,1,1,PS_Tray_112,2,49,18.1,11,85,85,Y,0,0
999,MAGIC.178,AT024-178312,B,2,1,1,PS_Tray_132,3,49,51.3,6,115,115,Y,0,0
1000,MAGIC.178,AT024-178313,B,3,1,1,PS_Tray_198,3,49,38.4,6,138,138,N,80,80
1001,MAGIC.178,AT024-178341,B,1,4,1,PS_Tray_108,1,48,23.8,2.25,43.5,174,Y,0,0
1002,MAGIC.178,AT024-178342,B,2,4,1,PS_Tray_118,2,47,26.125,1,34.5,138,Y,0,0
1003,MAGIC.178,AT024-178343,B,3,4,1,PS_Tray_144,3,49,26.875,1,32,128,N,-0.623529412,-0.037593985
1004,MAGIC.179,AT024-179311,B,1,1,1,PS_Tray_108,1,51,46,7,164,164,N,108,108
1005,MAGIC.179,AT024-179312,B,2,1,1,PS_Tray_129,2,52,48.5,7,183,183,N,105,105
1006,MAGIC.179,AT024-179313,B,3,1,1,PS_Tray_145,3,52,45.6,7,178,178,N,81,81
1007,MAGIC.179,AT024-179341,B,1,4,1,PS_Tray_115,2,52,35.35,1.25,52.5,210,N,-0.515011547,0.122994652
1008,MAGIC.179,AT024-179342,B,2,4,1,PS_Tray_119,2,51,34.975,1,45.25,181,N,-0.603504929,-0.603504929
1009,MAGIC.179,AT024-179343,B,3,4,1,PS_Tray_144,3,52,30.85,0.5,42.75,171,N,-0.612684032,-0.020057307
1010,MAGIC.180,AT024-180311,B,1,1,1,PS_Tray_113,2,51,40.5,7,175,175,N,109,109
1011,MAGIC.180,AT024-180312,B,2,1,1,PS_Tray_123,2,50,36.5,10,196,196,Y,0,0
1012,MAGIC.180,AT024-180313,B,3,1,1,PS_Tray_134,3,47,37,14,196,196,N,82,82
1013,MAGIC.180,AT024-180341,B,1,4,1,PS_Tray_106,1,48,22.325,2.5,51.5,206,N,-0.545253863,0.081364829
1014,MAGIC.180,AT024-180342,B,2,4,1,PS_Tray_127,2,48,30.225,2,54.75,219,Y,0,0
1015,MAGIC.180,AT024-180343,B,3,4,1,PS_Tray_142,3,48,26.875,3.25,51.5,206,N,-0.583838384,0.024875622
1016,MAGIC.181,AT024-181311,B,1,1,1,PS_Tray_116,2,47,36.5,11,153,153,N,110,110
1017,MAGIC.181,AT024-181312,B,2,1,1,PS_Tray_126,2,47,38.6,11,192,192,Y,0,0
1018,MAGIC.181,AT024-181313,B,3,1,1,PS_Tray_146,3,49,38.4,9,180,180,N,83,83
1019,MAGIC.181,AT024-181341,B,1,4,1,PS_Tray_104,1,46,27.4,3.75,48.25,193,N,-0.520496894,0.115606936
1020,MAGIC.181,AT024-181342,B,2,4,1,PS_Tray_131,3,46,28.175,3.75,49.33333333,148,Y,0,0
1021,MAGIC.181,AT024-181343,B,3,4,1,PS_Tray_137,3,46,29.4,4.5,54.25,217,N,-0.536819637,0.093198992
1022,MAGIC.182,AT024-182311,B,1,1,1,PS_Tray_114,2,50,49.3,7,230,230,N,111,111
1023,MAGIC.182,AT024-182312,B,2,1,1,PS_Tray_122,2,51,47.5,8,233,233,N,106,106
1024,MAGIC.182,AT024-182313,B,3,1,1,PS_Tray_147,3,53,51,7,225,225,N,84,84
1025,MAGIC.182,AT024-182341,B,1,4,1,PS_Tray_115,2,48,34.1,2,59,236,N,-0.591695502,0.012875536
1026,MAGIC.182,AT024-182342,B,2,4,1,PS_Tray_121,2,49,35.95,2.75,59.25,237,N,-0.594525235,-0.594525235
1027,MAGIC.182,AT024-182343,B,3,4,1,PS_Tray_133,3,50,37.025,3.25,66.5,266,N,-0.54373928,0.083503055
1028,MAGIC.183,AT024-183311,B,1,1,1,PS_Tray_115,2,53,37,5,182,182,N,112,112
1029,MAGIC.183,AT024-183312,B,2,1,1,PS_Tray_124,2,53,40.4,6,191,191,N,107,107
1030,MAGIC.183,AT024-183313,B,3,1,1,PS_Tray_140,3,53,40.5,7,197,197,N,85,85
1031,MAGIC.183,AT024-183341,B,1,4,1,PS_Tray_102,1,51,27.075,2.5,60,240,N,-0.504132231,0.137440758
1032,MAGIC.183,AT024-183342,B,2,4,1,PS_Tray_128,2,52,24.675,2.75,53.25,213,N,-0.563971341,-0.563971341
1033,MAGIC.183,AT024-183343,B,3,4,1,PS_Tray_139,3,52,25,2.75,55,220,N,-0.563492063,0.055155875
1034,MAGIC.184,AT024-184311,B,1,1,1,PS_Tray_104,1,50,38.8,8,170,170,N,113,113
1035,MAGIC.184,AT024-184312,B,2,1,1,PS_Tray_119,2,53,42.2,9,211,211,N,108,108
1036,MAGIC.184,AT024-184313,B,3,1,1,PS_Tray_137,3,51,41,8,169,169,N,86,86
1037,MAGIC.184,AT024-184341,B,1,4,1,PS_Tray_109,1,52,33,2.5,56.25,225,N,-0.502762431,0.139240506
1038,MAGIC.184,AT024-184342,B,2,4,1,PS_Tray_118,2,50,29.35,2.25,49.25,197,N,-0.621517771,-0.621517771
1039,MAGIC.184,AT024-184343,B,3,4,1,PS_Tray_134,3,52,32.25,2.5,51.75,207,N,-0.531143828,0.10106383
1040,MAGIC.185,AT024-185311,B,1,1,1,PS_Tray_112,2,48,24.6,8,203,203,N,114,114
1041,MAGIC.185,AT024-185312,B,2,1,1,PS_Tray_124,2,47,24,7,156,156,N,109,109
1042,MAGIC.185,AT024-185313,B,3,1,1,PS_Tray_198,3,47,23,8,167,167,N,87,87
1043,MAGIC.185,AT024-185341,B,1,4,1,PS_Tray_113,2,46,18.025,2.75,50.5,202,N,-0.601577909,-0.002469136
1044,MAGIC.185,AT024-185342,B,2,4,1,PS_Tray_131,3,47,17.925,2.75,47.75,191,N,-0.531288344,-0.531288344
1045,MAGIC.185,AT024-185343,B,3,4,1,PS_Tray_143,3,47,17.075,2.25,48,192,N,-0.553488372,0.069637883
1046,MAGIC.186,AT024-186311,B,1,1,1,PS_Tray_110,2,48,20.6,11,191,191,N,115,115
1047,MAGIC.186,AT024-186312,B,2,1,1,PS_Tray_129,2,47,21.8,5,172,172,N,110,110
1048,MAGIC.186,AT024-186313,B,3,1,1,PS_Tray_141,3,47,21.6,6,192,192,N,88,88
1049,MAGIC.186,AT024-186341,B,1,4,1,PS_Tray_116,2,47,15,3.75,68.25,273,N,-0.473481196,0.176724138
1050,MAGIC.186,AT024-186342,B,2,4,1,PS_Tray_128,2,47,11.975,3.25,55.25,221,N,-0.513751375,-0.513751375
1051,MAGIC.186,AT024-186343,B,3,4,1,PS_Tray_133,3,47,15.25,3,63.5,254,N,-0.502935421,0.139013453
1052,MAGIC.187,AT024-187311,B,1,1,1,PS_Tray_109,1,52,48.1,6,208,208,N,116,116
1053,MAGIC.187,AT024-187312,B,2,1,1,PS_Tray_122,2,57,49.4,6,184,184,N,111,111
1054,MAGIC.187,AT024-187313,B,3,1,1,PS_Tray_140,3,52,46.2,10,223,223,N,89,89
1055,MAGIC.187,AT024-187341,B,1,4,1,PS_Tray_108,1,50,30.7,1.75,55.5,222,N,-0.578747628,0.03255814
1056,MAGIC.187,AT024-187342,B,2,4,1,PS_Tray_118,2,50,32.375,1.5,55.75,223,N,-0.534932221,-0.534932221
1057,MAGIC.187,AT024-187343,B,3,4,1,PS_Tray_138,3,50,30.85,2.25,59.5,238,N,-0.578761062,0.032537961
1058,MAGIC.188,AT024-188311,B,1,1,1,PS_Tray_100,1,51,43.1,7,169,169,N,117,117
1059,MAGIC.188,AT024-188312,B,2,1,1,PS_Tray_131,3,50,45,6,177,177,N,112,112
1060,MAGIC.188,AT024-188313,B,3,1,1,PS_Tray_136,3,50,41.2,7,169,169,N,90,90
1061,MAGIC.188,AT024-188341,B,1,4,1,PS_Tray_114,2,49,31.85,3,56.75,227,N,-0.497231451,0.146464646
1062,MAGIC.188,AT024-188342,B,2,4,1,PS_Tray_116,2,50,32.25,2.75,54.5,218,N,-0.529157667,-0.529157667
1063,MAGIC.188,AT024-188343,B,3,4,1,PS_Tray_199,3,50,31.125,3.5,50.5,202,N,-0.539863326,0.088948787
1064,MAGIC.189,AT024-189311,B,1,1,1,PS_Tray_105,1,49,25.4,8,235,235,N,118,118
1065,MAGIC.189,AT024-189312,B,2,1,1,PS_Tray_129,2,49,25,8,196,196,N,113,113
1066,MAGIC.189,AT024-189313,B,3,1,1,PS_Tray_142,3,50,25,7,212,212,N,91,91
1067,MAGIC.189,AT024-189341,B,1,4,1,PS_Tray_116,2,49,19.325,2.5,56.5,226,N,-0.612349914,-0.019522777
1068,MAGIC.189,AT024-189342,B,2,4,1,PS_Tray_123,2,49,19.775,2.75,59,236,N,-0.537254902,-0.537254902
1069,MAGIC.189,AT024-189343,B,3,4,1,PS_Tray_139,3,48,18.75,4,63.75,255,N,-0.53762466,0.092077088
1070,MAGIC.190,AT024-190311,B,1,1,1,PS_Tray_102,1,47,25,8,214,214,N,119,119
1071,MAGIC.190,AT024-190312,B,2,1,1,PS_Tray_117,2,47,25.8,13,234,234,N,114,114
1072,MAGIC.190,AT024-190313,B,3,1,1,PS_Tray_145,3,48,25,9,216,216,N,92,92
1073,MAGIC.190,AT024-190341,B,1,4,1,PS_Tray_102,1,47,20.625,2.25,59,236,N,-0.567765568,0.048888889
1074,MAGIC.190,AT024-190342,B,2,4,1,PS_Tray_117,2,47,18.575,3.25,64,256,N,-0.570469799,-0.570469799
1075,MAGIC.190,AT024-190343,B,3,4,1,PS_Tray_198,3,47,20.425,2.5,60,240,N,-0.565217391,0.052631579
1076,MAGIC.191,AT024-191311,B,1,1,1,PS_Tray_106,1,51,26,7,214,214,N,120,120
1077,MAGIC.191,AT024-191312,B,2,1,1,PS_Tray_131,3,50,25.6,8,221,221,N,115,115
1078,MAGIC.191,AT024-191313,B,3,1,1,PS_Tray_139,3,52,24.9,9,201,201,N,93,93
1079,MAGIC.191,AT024-191341,B,1,4,1,PS_Tray_115,2,49,17.175,2,53,212,N,-0.602996255,-0.004694836
1080,MAGIC.191,AT024-191342,B,2,4,1,PS_Tray_128,2,48,19.125,2.25,53.25,213,N,-0.611668186,-0.611668186
1081,MAGIC.191,AT024-191343,B,3,4,1,PS_Tray_141,3,48,18.875,2,52.25,209,N,-0.587364265,0.019512195
1082,MAGIC.192,AT024-192311,B,1,1,1,PS_Tray_109,1,47,42.1,8,177,177,N,121,121
1083,MAGIC.192,AT024-192312,B,2,1,1,PS_Tray_132,3,47,43.5,8,193,193,N,116,116
1084,MAGIC.192,AT024-192313,B,3,1,1,PS_Tray_145,3,47,45.7,10,191,191,N,94,94
1085,MAGIC.192,AT024-192341,B,1,4,1,PS_Tray_113,2,46,31.9,3.25,64.25,257,N,-0.467357513,0.184331797
1086,MAGIC.192,AT024-192342,B,2,4,1,PS_Tray_128,2,46,32.1,3.25,64.5,258,N,-0.499029126,-0.499029126
1087,MAGIC.192,AT024-192343,B,3,4,1,PS_Tray_136,3,47,32.2,3.75,70.25,281,N,-0.462200957,0.190677966
1088,MAGIC.193,AT024-193311,B,1,1,1,PS_Tray_107,1,47,47.7,5,193,193,N,122,122
1089,MAGIC.193,AT024-193312,B,2,1,1,PS_Tray_127,2,47,32.3,8,181,181,N,117,117
1090,MAGIC.193,AT024-193313,B,3,1,1,PS_Tray_146,3,50,49.6,5,175,175,N,95,95
1091,MAGIC.193,AT024-193341,B,1,4,1,PS_Tray_110,2,46,32.525,1,48,192,N,-0.601659751,-0.002597403
1092,MAGIC.193,AT024-193342,B,2,4,1,PS_Tray_121,2,46,36.95,1.5,60.5,242,N,-0.498964803,-0.498964803
1093,MAGIC.193,AT024-193343,B,3,4,1,PS_Tray_198,3,46,35.8,1.75,54,216,N,-0.528384279,0.104859335
1094,MAGIC.194,AT024-194311,B,1,1,1,PS_Tray_104,1,50,57,11,85,85,Y,0,0
1095,MAGIC.194,AT024-194312,B,2,1,1,PS_Tray_132,3,51,56.8,6,184,184,Y,0,0
1096,MAGIC.194,AT024-194313,B,3,1,1,PS_Tray_136,3,52,59.4,11,109,109,Y,0,0
1097,MAGIC.194,AT024-194341,B,1,4,1,PS_Tray_108,1,48,42.45,2,48.5,194,Y,0,0
1098,MAGIC.194,AT024-194342,B,2,4,1,PS_Tray_131,3,48,41.95,1.75,47.75,191,Y,0,0
1099,MAGIC.194,AT024-194343,B,3,4,1,PS_Tray_135,3,50,39.45,2,55,220,Y,0,0
1100,MAGIC.195,AT024-195311,B,1,1,1,PS_Tray_111,2,53,38.6,7,154,154,N,123,123
1101,MAGIC.195,AT024-195312,B,2,1,1,PS_Tray_125,2,53,51.5,6,193,193,N,118,118
1102,MAGIC.195,AT024-195313,B,3,1,1,PS_Tray_142,3,52,46.2,8,187,187,Y,0,0
1103,MAGIC.195,AT024-195341,B,1,4,1,PS_Tray_110,2,52,30.95,2.75,55.25,221,N,-0.471923536,0.178666667
1104,MAGIC.195,AT024-195342,B,2,4,1,PS_Tray_126,2,52,31.8,2.25,54.5,218,N,-0.55959596,-0.55959596
1105,MAGIC.195,AT024-195343,B,3,4,1,PS_Tray_146,3,51,31.525,2.75,59.5,238,Y,0,0
1106,MAGIC.196,AT024-196311,B,1,1,1,PS_Tray_112,2,53,39.7,8,213,213,N,124,124
1107,MAGIC.196,AT024-196312,B,2,1,1,PS_Tray_122,2,53,44.4,7,226,226,N,119,119
1108,MAGIC.196,AT024-196313,B,3,1,1,PS_Tray_137,3,57,44.5,5,191,191,N,96,96
1109,MAGIC.196,AT024-196341,B,1,4,1,PS_Tray_102,1,51,29.35,0.25,42.75,171,N,-0.66568915,-0.109375
1110,MAGIC.196,AT024-196342,B,2,4,1,PS_Tray_132,3,53,31.225,0.75,48.25,193,N,-0.648131267,-0.648131267
1111,MAGIC.196,AT024-196343,B,3,4,1,PS_Tray_139,3,50,30.75,1,51,204,N,-0.578512397,0.032911392
1112,MAGIC.197,AT024-197311,B,1,1,1,PS_Tray_112,2,46,42.4,12,65,65,Y,0,0
1113,MAGIC.197,AT024-197312,B,2,1,1,PS_Tray_128,2,47,51,12,150,150,Y,0,0
1114,MAGIC.197,AT024-197313,B,3,1,1,PS_Tray_146,3,46,16.2,9,143,143,Y,0,0
1115,MAGIC.197,AT024-197341,B,1,4,1,PS_Tray_106,1,45,28.875,4,45,180,Y,0,0
1116,MAGIC.197,AT024-197342,B,2,4,1,PS_Tray_128,2,46,33.15,3.25,81.25,325,Y,0,0
1117,MAGIC.197,AT024-197343,B,3,4,1,PS_Tray_136,3,45,33.475,2.75,44.75,179,Y,0,0
1118,MAGIC.198,AT024-198311,B,1,1,1,PS_Tray_113,2,49,42,10,156,156,N,125,125
1119,MAGIC.198,AT024-198312,B,2,1,1,PS_Tray_117,2,48,NA,NA,NA,NA,Y,0,0
1120,MAGIC.198,AT024-198313,B,3,1,1,PS_Tray_137,3,49,46.3,7,180,180,Y,0,0
1121,MAGIC.198,AT024-198341,B,1,4,1,PS_Tray_114,2,49,34.075,3.5,58.75,235,N,-0.452852154,0.202046036
1122,MAGIC.198,AT024-198342,B,2,4,1,PS_Tray_124,2,48,34.9,3.25,51.5,206,Y,0,0
1123,MAGIC.198,AT024-198343,B,3,4,1,PS_Tray_135,3,48,34.95,3.75,53,212,Y,0,0
1124,MAGIC.199,AT024-199311,B,1,1,1,PS_Tray_101,1,57,45,9,240,240,N,126,126
1125,MAGIC.199,AT024-199312,B,2,1,1,PS_Tray_117,2,57,42.6,8,200,200,N,120,120
1126,MAGIC.199,AT024-199313,B,3,1,1,PS_Tray_145,3,57,47,9,199,199,N,97,97
1127,MAGIC.199,AT024-199341,B,1,4,1,PS_Tray_112,2,57,32.65,2.5,51.25,205,N,-0.64806867,-0.078651685
1128,MAGIC.199,AT024-199342,B,2,4,1,PS_Tray_117,2,57,32.25,4.5,67.5,270,N,-0.495327103,-0.495327103
1129,MAGIC.199,AT024-199343,B,3,4,1,PS_Tray_144,3,57,34.55,4,69.5,278,N,-0.482309125,0.165618449
1130,MAGIC.200,AT024-200311,B,1,1,1,PS_Tray_106,1,48,46.5,15,276,276,Y,0,0
1131,MAGIC.200,AT024-200312,B,2,1,1,PS_Tray_120,2,48,40.6,10,171,171,N,121,121
1132,MAGIC.200,AT024-200313,B,3,1,1,PS_Tray_136,3,48,51.2,12,151,151,Y,0,0
1133,MAGIC.200,AT024-200341,B,1,4,1,PS_Tray_106,1,48,36.275,3.25,61,244,Y,0,0
1134,MAGIC.200,AT024-200342,B,2,4,1,PS_Tray_120,2,47,34.725,3.25,70.5,282,N,-0.416149068,-0.416149068
1135,MAGIC.200,AT024-200343,B,3,4,1,PS_Tray_144,3,48,33.75,3.25,65,260,Y,0,0
1136,MAGIC.201,AT024-201311,B,1,1,1,PS_Tray_109,1,57,60,6,287,287,Y,0,0
1137,MAGIC.201,AT024-201312,B,2,1,1,PS_Tray_124,2,57,52.2,6,213,213,Y,0,0
1138,MAGIC.202,AT024-202311,B,1,1,1,PS_Tray_110,2,45,51,5,140,140,Y,0,0
1139,MAGIC.202,AT024-202312,B,2,1,1,PS_Tray_124,2,47,58.9,12,94,94,Y,0,0
1140,MAGIC.202,AT024-202313,B,3,1,1,PS_Tray_140,3,47,62,9,153,153,Y,0,0
1141,MAGIC.202,AT024-202341,B,1,4,1,PS_Tray_113,2,45,30.3,2.5,47.25,189,Y,0,0
1142,MAGIC.202,AT024-202342,B,2,4,1,PS_Tray_121,2,46,30.775,2.5,51.25,205,Y,0,0
1143,MAGIC.202,AT024-202343,B,3,4,1,PS_Tray_141,3,44,33.325,3,61.25,245,Y,0,0
1144,MAGIC.203,AT024-203311,B,1,1,1,PS_Tray_111,2,48,47,7,205,205,N,127,127
1145,MAGIC.203,AT024-203312,B,2,1,1,PS_Tray_118,2,48,48.6,9,233,233,N,122,122
1146,MAGIC.203,AT024-203313,B,3,1,1,PS_Tray_137,3,49,46.5,8,201,201,N,98,98
1147,MAGIC.203,AT024-203341,B,1,4,1,PS_Tray_107,1,47,33.225,2.5,55.25,221,N,-0.575408261,0.037558685
1148,MAGIC.203,AT024-203342,B,2,4,1,PS_Tray_121,2,48,36.35,2.5,62.5,250,N,-0.576988156,-0.576988156
1149,MAGIC.203,AT024-203343,B,3,4,1,PS_Tray_198,3,49,32.775,2.25,49.75,199,N,-0.603190429,-0.005
1150,MAGIC.204,AT024-204311,B,1,1,1,PS_Tray_110,2,53,41.8,6,171,171,N,128,128
1151,MAGIC.204,AT024-204312,B,2,1,1,PS_Tray_122,2,53,49.2,5,189,189,N,123,123
1152,MAGIC.204,AT024-204313,B,3,1,1,PS_Tray_144,3,53,45.8,7,190,190,N,99,99
1153,MAGIC.204,AT024-204341,B,1,4,1,PS_Tray_113,2,53,36.2,0.25,42.5,170,N,-0.601873536,-0.002932551
1154,MAGIC.204,AT024-204342,B,2,4,1,PS_Tray_129,2,52,33.625,0.25,41,164,N,-0.643478261,-0.643478261
1155,MAGIC.204,AT024-204343,B,3,4,1,PS_Tray_143,3,53,35.275,0.25,43.25,173,N,-0.629153269,-0.046831956
1156,MAGIC.205,AT024-205311,B,1,1,1,PS_Tray_102,1,50,44.2,6,164,164,N,129,129
1157,MAGIC.205,AT024-205312,B,2,1,1,PS_Tray_124,2,51,46.5,7,179,179,N,124,124
1158,MAGIC.205,AT024-205313,B,3,1,1,PS_Tray_144,3,51,32.5,6,194,194,N,100,100
1159,MAGIC.205,AT024-205341,B,1,4,1,PS_Tray_111,2,51,36.025,1,41.5,166,N,-0.596107056,0.006060606
1160,MAGIC.205,AT024-205342,B,2,4,1,PS_Tray_121,2,51,36.05,0.75,37.75,151,N,-0.651672434,-0.651672434
1161,MAGIC.205,AT024-205343,B,3,4,1,PS_Tray_134,3,50,34.4,0.75,36,144,N,-0.686956522,-0.147928994
1162,MAGIC.206,AT024-206311,B,1,1,1,PS_Tray_109,1,50,45.3,7,177,177,N,130,130
1163,MAGIC.206,AT024-206312,B,2,1,1,PS_Tray_129,2,50,38.7,6,119,119,N,125,125
1164,MAGIC.206,AT024-206313,B,3,1,1,PS_Tray_133,3,51,42.5,6,130,130,N,101,101
1165,MAGIC.206,AT024-206341,B,1,4,1,PS_Tray_102,1,48,28.2,2,40.75,163,N,-0.625717566,-0.041176471
1166,MAGIC.206,AT024-206342,B,2,4,1,PS_Tray_127,2,51,32.35,1.5,42.5,170,N,-0.473684211,-0.473684211
1167,MAGIC.206,AT024-206343,B,3,4,1,PS_Tray_133,3,49,33.4,2,47.75,191,N,-0.462728551,0.190031153
1168,MAGIC.207,AT024-207311,B,1,1,1,PS_Tray_116,2,48,42,5,190,190,N,131,131
1169,MAGIC.207,AT024-207312,B,2,1,1,PS_Tray_123,2,48,41.3,5,176,176,N,126,126
1170,MAGIC.207,AT024-207313,B,3,1,1,PS_Tray_135,3,51,45.2,5,188,188,N,102,102
1171,MAGIC.207,AT024-207341,B,1,4,1,PS_Tray_112,2,47,25.325,1.25,44,176,N,-0.623931624,-0.038251366
1172,MAGIC.207,AT024-207342,B,2,4,1,PS_Tray_118,2,48,29.65,1.5,53,212,N,-0.537117904,-0.537117904
1173,MAGIC.207,AT024-207343,B,3,4,1,PS_Tray_144,3,50,29.875,2.75,54.75,219,N,-0.548918641,0.076167076
1174,MAGIC.208,AT024-208311,B,1,1,1,PS_Tray_113,2,48,43.2,6,183,183,N,132,132
1175,MAGIC.208,AT024-208312,B,2,1,1,PS_Tray_124,2,47,46.5,7,188,188,N,127,127
1176,MAGIC.208,AT024-208313,B,3,1,1,PS_Tray_145,3,50,46.4,5,179,179,N,103,103
1177,MAGIC.208,AT024-208341,B,1,4,1,PS_Tray_110,2,49,30.9,1.5,58.25,233,N,-0.517098446,0.120192308
1178,MAGIC.208,AT024-208342,B,2,4,1,PS_Tray_131,3,48,29.25,2.75,67.5,270,N,-0.471624266,-0.471624266
1179,MAGIC.208,AT024-208343,B,3,4,1,PS_Tray_143,3,48,31.575,2.5,55,220,N,-0.52991453,0.102756892
1180,MAGIC.209,AT024-209311,B,1,1,1,PS_Tray_112,2,53,37,5,135,135,N,133,133
1181,MAGIC.209,AT024-209312,B,2,1,1,PS_Tray_119,2,53,42.8,6,138,138,N,128,128
1182,MAGIC.209,AT024-209313,B,3,1,1,PS_Tray_141,3,57,46.5,10,227,227,N,104,104
1183,MAGIC.209,AT024-209341,B,1,4,1,PS_Tray_101,1,52,32.85,2,53.5,214,N,-0.432360743,0.226361032
1184,MAGIC.209,AT024-209342,B,2,4,1,PS_Tray_130,3,52,32.5,1.25,48.5,194,N,-0.479892761,-0.479892761
1185,MAGIC.209,AT024-209343,B,3,4,1,PS_Tray_143,3,53,34.4,1.75,49,196,N,-0.644927536,-0.073286052
1186,MAGIC.212,AT024-212311,B,1,1,1,PS_Tray_109,1,49,43.6,10,211,211,N,134,134
1187,MAGIC.212,AT024-212312,B,2,1,1,PS_Tray_118,2,49,44.3,9,200,200,N,129,129
1188,MAGIC.212,AT024-212313,B,3,1,1,PS_Tray_147,3,50,44.4,8,161,161,N,105,105
1189,MAGIC.212,AT024-212341,B,1,4,1,PS_Tray_106,1,49,33.825,2.5,46.75,187,N,-0.637245393,-0.060301508
1190,MAGIC.212,AT024-212342,B,2,4,1,PS_Tray_119,2,47,33.2,2.25,45.5,182,N,-0.629327902,-0.629327902
1191,MAGIC.212,AT024-212343,B,3,4,1,PS_Tray_198,3,50,33.8,2.5,47.75,191,N,-0.54251497,0.085227273
